classToModify	xrefsToAdd	xrefsToRemove	equivalentToAdd	equivalentToRemove	mapppingAnnotationStatus	Comments
UBERON:0002062	EMAPA:17866					"EMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiateEMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiateEMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiateEMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiateEMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiateEMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiateEMAPA:17866 ""bulbar cushion (mouse)"": mapped to UBERON:0002062 ""endocardial cushion"" but a more appropiate part_of relationship could be more appropiate"
UBERON:0001160	EMAPA:17887					"EMAPA:17887 ""stomach fundus mesenchyme (mouse)"": mapped to UBERON:0001160 ""fundus of stomach"""
UBERON:0003353	EMAPA:17894					"EMAPA:17894 ""perineal body epithelium (mouse)"":  mapped to the more general UBERON:0003353 ""epithelium of hindgut"""
UBERON:0009503 	EMAPA:17897					"EMAPA:17897 ""rectum mesenchyme (mouse)"": mapped to UBERON:0009503 ""mesenchyme of hindgut"", but maybe mapping to UBERON:0001052 ""rectum"" is better"
UBERON:0001709	EMAPA:17937					"EMAPA:17937 ""upper jaw alveolar sulcus (mouse)"": mapped to the general UBERON:0001709 ""upper jaw region"" becaus I couldn't find any term analogous to alveolar sulcus"
UBERON:0010532	EMAPA:17954				perfect match	"ANN: changed to UBERON:0010532 primitive nephron; EMAPA:17954 ""early nephron group (mouse)"": mapped to UBERON:0002120 ""pronephros"" but I'm not sure that the EMAPA and UBERON term are equivalents"
UBERON:0001333	EMAPA:17956					"EMAPA:17956 ""phallic urethra of male (mouse)"": mapped to UBERON:0001333 ""male urethra""."
UBERON:0003074	EMAPA:17970				missing child term	"ANN: changed to UBERON:0003074 mesonephric duct, see 'property_value: editor_note ""TODO - mesonephric portion of the nephric duct"" xsd:string' and 'property_value: editor_note ""Consider adding subclasses for male and female specific variants"" xsd:string';EMAPA:17970 ""nephric duct of male, mesonephric portion (mouse)"": mapped to UBERON:0013247 ""male paramesonephric duct"", but I'm not sure that the EMAPA and UBERON term are equivalents"
CL:0000015	EMAPA:17975				perfect match	"ANN: changed to CL:0000015 male germ cell; EMAPA:17975 ""germ cell of testis (mouse)"": mapped to CL:0000019 ""sperm"" because i think that ""germ cell of testis"" is just an overcomplicated way to say sperm cell"
UBERON:0004901	EMAPA:17988					"EMAPA:17988 ""right lung caudal lobe lobar bronchus mesenchyme (mouse)"": mapped to UBERON:0004901 ""right lung lobar bronchus mesenchyme"""
UBERON:0015795	EMAPA:17989					"EMAPA:17989 ""right lung caudal lobe lobar bronchus epithelium (mouse)"": mapped to UBERON:0015795  ""right lung lobar bronchus epitheium"", but also a mapping to UBERON:0005640  ""right lung caudal lobe epithelium"" could work"
UBERON:0003403	EMAPA:18057					"EMAPA:18057  ""forearm dermis (mouse)"": mapped to UBERON:0003403 ""skin of forearm""."
UBERON:0010690	EMAPA:18069					"EMAPA:18069 ""forelimb digit 1 epidermis (mouse)"": mapped to UBERON:0010690 ""manual digit 1 epithelium"""
UBERON:0005645	EMAPA:18074					"EMAPA:18074 ""forelimb digit 2 epidermis (mouse)"": mapped to UBERON:0005645 ""manual digit 2 epithelium"""
UBERON:0005646	EMAPA:18079					"EMAPA:18079 ""forelimb digit 3 epidermis (mouse)"": mapped to UBERON:0005646 ""manual digit 3 epithelium"""
UBERON:0005647	EMAPA:18084					"EMAPA:18084 ""forelimb digit 4 epidermis (mouse)"": mapped to UBERON:0005647 ""manual digit 4 epithelium"""
UBERON:0005648	EMAPA:18089					"EMAPA:18089 ""forelimb digit 5 epidermis (mouse)"": mapped to UBERON:0005648 ""manual digit 5 epithelium"""
UBERON:0003530	EMAPA:18108					"EMAPA:18108 ""hindlimb digit 1 skin (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003631 ""pedal digit 1"""
UBERON:0003530	EMAPA:18109					"EMAPA:18109 ""hindlimb digit 1 dermis (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003631 ""pedal digit 1"""
UBERON:0003530	EMAPA:18113					"EMAPA:18113 ""hindlimb digit 2 skin (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003632 ""pedal digit 2"""
UBERON:0003530	EMAPA:18114					"EMAPA:18114 ""hindlimb digit 2 dermis (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003632 ""pedal digit 2"""
UBERON:0003530 	EMAPA:18118					"EMAPA:18118 ""hindlimb digit 3 skin (mouse)"":  mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003633 ""pedal digit 3"""
UBERON:0003530	EMAPA:18123					"EMAPA:18123 ""hindlimb digit 4 skin (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003634 ""pedal digit 4"""
UBERON:0003530	EMAPA:18124					"EMAPA:18124 ""hindlimb digit 4 dermis (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003634 ""pedal digit 4"""
UBERON:0003530	EMAPA:18128					"EMAPA:18128 ""hindlimb digit 5 skin (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003635  ""pedal digit 5"""
UBERON:0003530	EMAPA:18129					"EMAPA:18129 ""hindlimb digit 5 dermis (mouse)"": mapped to UBERON:0003530 ""pedal digit skin"", but could also be mapped to UBERON:0003635  ""pedal digit 5"""
UBERON:0004264	EMAPA:18157					"EMAPA:18157 ""lower leg dermis (mouse)"": mapped to UBERON:0004264 ""lower leg skin""."
UBERON:0014401	EMAPA:18252					"EMAPA:18252 ""hepatico-cardiac vein (mouse)"": mapped to UBERON:0014401 ""renal venous blood vessel"" which seems a generic term that could incompass also the EMAPA term. However, maybe it is better to be even more generic and map to UBERON:0001638 ""vein"""
UBERON:0015716	EMAPA:18263					"EMAPA:18263 ""anal canal caudal part epithelium (mouse)"": mapped to UBERON:0015716 ""anal canal epithelium""."
UBERON:0004550	EMAPA:18268					"EMAPA:18268 ""gastro-esophageal junction mesenchyme (mouse)"": mapped to the more general UBERON:0004550 ""gastroesophageal sphincter"". As always, there's a lack of terms referring to the mesenchyme of the digestive tract. "
UBERON:0001276	EMAPA:18269					"EMAPA:18269 ""gastro-esophageal junction epithelium (mouse)"": mapped to UBERON:0001276 ""epithelium of stomach"" which is not totally equivalent but close enough. A mapping to UBERON:0035838 ""esophagogastric junction mucosa""  could be good to "
UBERON:0004994	EMAPA:18284					"EMAPA:18284 ""stomach fundus glandular mucous membrane (mouse)"": mapped to UBERON:0004994 ""mucosa of fundus of stomach"". "
UBERON:0003278	EMAPA:18291					"EMAPA:18291 ""lower jaw alveolar sulcus (mouse)"": mapped to UBERON:0003278  ""skeleton of lower jaw"""
UBERON:0015842	EMAPA:18293					"EMAPA:18293 ""lower jaw incisor enamel organ (mouse)"": mapped to UBERON:0015842 ""incisor enamel organ"". but maybe a mapping to UBERON:0005710 ""lower jaw incisor epithelium"" is more accurate"
UBERON:0005708	EMAPA:18294					"EMAPA:18294 ""lower jaw incisor dental papilla (mouse)"": mapped to UBERON:0005708 ""lower jaw incisor odontogenic papilla"" because ""odontogenic"" is a complex way to say ""dental"""
UBERON:0015841	EMAPA:18295					"EMAPA:18295 ""lower jaw molar dental lamina (mouse)"": mapped to UBERON:0015841 ""molar dental lamina"""
UBERON:0015843	EMAPA:18296				other	"EMAPA:18296 ""lower jaw molar enamel organ (mouse)"": mapped to UBERON:0015843 ""molar enamel organ"""
UBERON:0005701	EMAPA:18297					"EMAPA:18297 ""lower jaw molar dental papilla (mouse)"": mapped to UBERON:0005701 ""lower jaw molar odontogenic papilla""."
UBERON:0015840	EMAPA:18298					"EMAPA:18298 ""upper jaw incisor dental lamina (mouse)"": mapped to UBERON:0015840 ""incisor dental lamina"".  Maybe a mapping to UBERON:0005709 ""upper jaw incisor epithelium"" is preferable "
UBERON:0015842	EMAPA:18299					"EMAPA:18299 ""upper jaw incisor enamel organ (mouse)"": mapped to UBERON:0015842 ""incisor enamel organ""."
UBERON:0005707	EMAPA:18300					"EMAPA:18300 ""upper jaw incisor dental papilla (mouse)"": mapped to UBERON:0005707 ""upper jaw incisor odontogenic papilla"""
UBERON:0015841 	EMAPA:18301					"EMAPA:18301 ""upper jaw molar dental lamina (mouse)"": mapped to UBERON:0015841 ""molar dental lamina"" but maybe a mapping to UBERON:0005653 ""upper jaw molar epithelium"" is slightly more accurate"
UBERON:0015843 	EMAPA:18302					"EMAPA:18302 ""upper jaw molar enamel organ (mouse)"": mapped to UBERON:0015843 ""molar enamel organ"""
UBERON:0005700 	EMAPA:18303					"EMAPA:18303 ""upper jaw molar dental papilla (mouse)"": mapped to UBERON:0005700 ""upper jaw molar odontogenic papilla"". "
UBERON:0000010	EMAPA:18370					"EMAPA:18370 ""tail peripheral nervous system (mouse)"": mapped to the general UBERON:0000010 ""peripheral nervous system"" because I couldn't find a more specific term"
UBERON:0003338	EMAPA:18371					"EMAPA:18371 ""tail ganglion (mouse)"": mapped to UBERON:0003338 ""ganglion of peripheral nervous system""."
UBERON:0011953	EMAPA:18383					"EMAPA:18383 ""stomach glandular region lumen (mouse)"": mapped to UBERON:0011953""stomach glandular region"". "
 UBERON:0011954	EMAPA:18384					"EMAPA:18384 ""stomach proventricular region lumen (mouse)"": mapped to UBERON:0011954 ""stomach non-glandular region"" because the EMAPA term has a part_of relationship with this term in the old onthology and I couldn't find anything more specific"
UBERON:0001166	EMAPA:18385					"EMAPA:18385 ""stomach pyloric region lumen (mouse)"": mapped to the sligthly more general UBERON:0001166 ""pylorus"""
UBERON:0006235	EMAPA:18386					"EMAPA:18386 ""foregut-midgut junction lumen (mouse)"": mapped to UBERON:0006235 ""foregut-midgut junction""."
UBERON:0006654 	EMAPA:18387					"EMAPA:18387 ""perineal body lumen (mouse)"": mapped to UBERON:0006654 ""perineal body""."
UBERON:0016512 	EMAPA:18390					"EMAPA:18390 ""duodenum caudal part lumen (mouse)"": mapped to the more general UBERON:0016512 ""lumen of duodenum"""
UBERON:0011698	EMAPA:18391				other	"EMAPA:18391 ""midgut loop lumen (mouse)"": mapped to UBERON:0011698 ""midgut loop"" but maybe a mapping to UBERON:0007147 ""lumen of midgut"" is more accurate"
UBERON:0002331	EMAPA:18404				other	"EMAPA:18404 ""physiological umbilical hernia (mouse)"": mapped to UBERON:0002331  ""umbilical cord"". From what I understand, a physiological umbilical hernia is a particular change in the umbilical cord position during development. No term in UBERON is this specific."
UBERON:0002331	EMAPA:18405					"EMAPA:18405 ""physiological umbilical hernia dermis (mouse)"": mapped mapped to UBERON:0002331  ""umbilical cord"" for similar reasons as above. Maybe you would prefer a mapping to UBERON:0002067 ""dermis"""
UBERON:0002331	EMAPA:18406				other	"EMAPA:18406 ""physiological umbilical hernia epidermis (mouse)"": mapped to UBERON:0002331  ""umbilical cord"" for similar reasons as above. Maybe you would prefer a mapping to UBERON:0001003 ""skin epidermis"""
UBERON:0009505 	EMAPA:18408					"EMAPA:18408 ""carina trachea mesenchyme (mouse)"": mapped to UBERON:0009505 ""mesenchyme of trachea"". Also a mapping to UBERON:0006679 ""carina of trachea"" could work"
UBERON:0005671	EMAPA:18414					"EMAPA:18414 ""greater sac visceral mesothelium (mouse)"": mapped to UBERON:0005671 ""greater sac mesothelium""."
UBERON:0003318	EMAPA:18430					"EMAPA:18430 ""elbow rest of mesenchyme (mouse)"": mapped to UBERON:0003318 ""mesenchyme of elbow""."
UBERON:0003327 	EMAPA:18431				other	"EMAPA:18431 ""forearm rest of mesenchyme (mouse)"": mapped to UBERON:0003327 ""mesenchyme of forearm""."
 UBERON:0003322 	EMAPA:18432				other	"EMAPA:18432 ""shoulder rest of mesenchyme (mouse)"": mapped to UBERON:0003322 ""mesenchyme of shoulder""."
UBERON:0005258	EMAPA:18433				other	"EMAPA:18433 ""upper arm rest of mesenchyme (mouse)"": mapped to UBERON:0005258 ""upper arm mesenchyme"""
UBERON:0003320	EMAPA:18434				other	"EMAPA:18434 ""hip rest of mesenchyme (mouse)"": mapped to UBERON:0003320 ""mesenchyme of hip"""
UBERON:0003321	EMAPA:18435				other	"EMAPA:18435 ""knee rest of mesenchyme (mouse)"": mapped to UBERON:0003321 ""mesenchyme of knee"""
UBERON:0005259	EMAPA:18436				other	"EMAPA:18436 ""lower leg rest of mesenchyme (mouse)"": mapped to UBERON:0005259 ""lower leg mesenchyme"""
UBERON:0005254	EMAPA:18437				other	"EMAPA:18437 ""upper leg rest of mesenchyme (mouse)"": mapped to UBERON:0005254 ""upper leg mesenchyme"""
UBERON:0001519	EMAPA:18487					"EMAPA:18487 ""hand dermis (mouse)"": mapped to the more general UBERON:0001519 ""skin of manus"""
UBERON:0001519	EMAPA:18488					"EMAPA:18488 ""hand epidermis (mouse)"": mapped to the more general UBERON:0001519 ""skin of manus"""
UBERON:0001513	EMAPA:18505					"EMAPA:18505 ""foot dermis (mouse)"": mapped to UBERON:0001513 ""skin of pes"""
UBERON:0001513	EMAPA:18506					"EMAPA:18506 ""foot epidermis (mouse)"": mapped to UBERON:0001513 ""skin of pes"""
UBERON:0001905	EMAPA:18544					"EMAPA:18544 ""pineal primordium (mouse)"": mapped to UBERON:0001905 ""pineal body"" which I think is a later developmental stage than the EMAPA term. However, is the colosest term that I found"
UBERON:0002692	EMAPA:18553					"EMAPA:18553 ""medullary raphe (mouse)"": mapped to UBERON:0002692 ""medullary raphe nuclear complex"" which seems to designate the same structure than the EMAPA term"
UBERON:0002037	EMAPA:18555					"EMAPA:18555 ""cerebellum intraventricular portion (mouse)"": mapped to UBERON:0002037 ""cerebellum"" because I couldn't find anything more specific. "
UBERON:0002037	EMAPA:18556					"EMAPA:18556 ""cerebellum intraventricular portion mantle layer (mouse)"": mapped to UBERON:0002037 ""cerebellum"" because I couldn't find anything more specific. "
UBERON:0002037	EMAPA:18557					"EMAPA:18557 ""cerebellum intraventricular portion marginal layer (mouse)"": mapped to UBERON:0002037 ""cerebellum"" because I couldn't find anything more specific."
UBERON:0015828	EMAPA:18558					"EMAPA:18558 ""cerebellum intraventricular portion ventricular layer (mouse)"": mapped to the slightly more general UBERON:0015828 ""cerebellum ventricular layer"""
 UBERON:0002037	EMAPA:18559					"EMAPA:18559 ""rest of cerebellum (mouse)"":  mapped to UBERON:0002037 ""cerebellum"" because I couldn't find anything more specific."
UBERON:0002037 	EMAPA:18560				missing child term	"EMAPA:18560 ""rest of cerebellum mantle layer (mouse)"": mapped to UBERON:0002037 ""cerebellum"" because I couldn't find anything more specific."
UBERON:0002037 	EMAPA:18561				missing child term	"EMAPA:18561 ""rest of cerebellum marginal layer (mouse)"": mapped to UBERON:0002037 ""cerebellum"" because I couldn't find anything more specific."
UBERON:0015828	EMAPA:18562				missing child term	"EMAPA:18562 ""rest of cerebellum ventricular layer (mouse)"": mapped to the slightly more general UBERON:0015828 ""cerebellum ventricular layer"""
UBERON:0001895	EMAPA:18563				other	"EMAPA:18563 ""metencephalon rest of alar plate (mouse)"": mapped to the more general UBERON:0001895 ""metencephalon"" because I couldn't find anygthing more specific"
UBERON:0001895	EMAPA:18564				other	"EMAPA:18564 ""metencephalon rest of alar plate mantle layer (mouse)"":  mapped to the more general UBERON:0001895 ""metencephalon"" because I couldn't find anygthing more specific"
UBERON:0001895	EMAPA:18565				other	"EMAPA:18565 ""metencephalon rest of alar plate marginal layer (mouse)"": mapped to the more general UBERON:0001895 ""metencephalon"" because I couldn't find anygthing more specific"
UBERON:0001895	EMAPA:18566				other	"EMAPA:18566 ""metencephalon rest of alar plate ventricular layer (mouse)"": mapped to the more general UBERON:0001895 ""metencephalon"" because I couldn't find anygthing more specific"
UBERON:0009583	EMAPA:18576				other	"EMAPA:18576 ""intermediate grey horn (mouse)"":  mapped to UBERON:0009583 ""spinal cord mantle layer"" because the EMAPA term has a part_of relationship with this term in the old onthology. In uberon there are term for the dorsal and ventral gray horn, but not the intermediate one."
UBERON:0001781	EMAPA:18592				other	"EMAPA:18592 ""retina nuclear layer (mouse)"":  mapped to the more general UBERON:0001781 ""layer of retin""a because uberon has a term for the outer and inner nuclear layer of retina but not for the nuclear layer as a whole. "
UBERON:2001427 	EMAPA:18594				perfect match	"EMAPA:18594 ""anterior naris (mouse)"": mapped to UBERON:2001427  ""anterior naris"""
UBERON:0004692	EMAPA:18595				missing child term	"EMAPA:18595 ""anterior naris epithelium (mouse)"": mapped to UBERON:0004692 ""external naris epithelium"" because external naris is synonym of anterior naris in UBERON"
 UBERON:0001042	EMAPA:18649					"EMAPA:18649 ""pharynx skeleton (mouse)"":  mapped to UBERON:0001042 ""chordate pharynx"" because I couldn^t find anything more specific"
UBERON:0002114	EMAPA:18661					"EMAPA:18661 ""foregut-midgut junction duodenum (mouse)"". Mapped to UBERON:0002114 ""duodenum"". But could as well be mapped to UBERON:0006235 ""foregut-midgut junction"""
UBERON:0002115	EMAPA:18669					"EMAPA:18669 ""jejunum vascular element (mouse)"": mapped to UBERON:0002115 ""Jejunum"""
UBERON:0001333	EMAPA:18693					"EMAPA:18693 ""urethral fold of male (mouse)"": mapped to UBERON:0001333 ""male urethra"""
UBERON:0001871	EMAPA:18799					"EMAPA:18799 ""temporal lobe ventricular layer (mouse)"":  mapped to UBERON:0001871 ""temporal lobe"""
CL:0011004	ZFA:0009401		NA	NA		
UBERON:0003052	ZFA:0007125		NA	NA		
CL:0005006	ZFA:0007123		NA	NA		
CL:0000011	ZFA:0007093		NA	NA		
CL:0007004	ZFA:0007092		NA	NA		
CL:0000008	ZFA:0007087		NA	NA		
CL:0000333	ZFA:0007086		NA	NA		
CL:0000333	ZFA:0007085		NA	NA		
CL:0007004	ZFA:0007083		NA	NA		
UBERON:0008777	ZFA:0005926		NA	NA		
UBERON:0003895	ZFA:0005925		NA	NA		
UBERON:0003082	ZFA:0005924		NA	NA		
UBERON:0003082	ZFA:0005923		NA	NA		
CL:2000037	ZFA:0005920		NA	NA		
CL:2000037	ZFA:0005919		NA	NA		
UBERON:0008904	ZFA:0005917		NA	NA		
UBERON:0002223	ZFA:0005912		NA	NA		
UBERON:0009663	ZFA:0005911		NA	NA		
UBERON:0009663	ZFA:0005910		NA	NA		
UBERON:2000633	ZFA:0005909		NA	NA		
UBERON:3000543	ZFA:0005904		NA	NA		
UBERON:0003061	ZFA:0005898		NA	NA		
UBERON:0000211	ZFA:0005885		NA	NA		
CL:0000024	ZFA:0005878		NA	NA		
UBERON:0002660	ZFA:0005871		NA	NA		
UBERON:0004008	ZFA:0005869		NA	NA		
UBERON:2000414	ZFA:0005867		NA	NA		
CL:0000402	ZFA:0005865		NA	NA		
UBERON:0000982	ZFA:0005860		NA	NA		
UBERON:2000694	ZFA:0005851		NA	NA		
UBERON:0001473	ZFA:0005844		NA	NA		
UBERON:0000925	XAO:0005303		NA	NA		
UBERON:0000925	XAO:0005302		NA	NA		
UBERON:0002346	XAO:0005263		NA	NA		
UBERON:0003260	XAO:0005247		NA	NA		
UBERON:0001007	XAO:0005230		NA	NA		
UBERON:2007013	XAO:0005197		NA	NA		
CL:0005012	XAO:0005179		NA	NA		
UBERON:0008897	XAO:0005171		NA	NA		
UBERON:3010432	XAO:0005170		NA	NA		
UBERON:3010432	XAO:0005169		NA	NA		
UBERON:0000118	XAO:0005140		NA	NA		
UBERON:0001041	XAO:0005127		NA	NA		
UBERON:0001041	XAO:0005125		NA	NA		
UBERON:0000414	XAO:0005073		NA	NA		
UBERON:0004790	XAO:0005072		NA	NA		
UBERON:0002419	XAO:0005071		NA	NA		
UBERON:0002550	XAO:0005056		NA	NA		
UBERON:0001997	XAO:0005024		NA	NA		
UBERON:0000470	XAO:0005008		NA	NA		
UBERON:0000475	XAO:0005005		NA	NA		
UBERON:0001277	XAO:0005003		NA	NA		
UBERON:0003061	XAO:0004628		NA	NA		
UBERON:0003061	XAO:0004627		NA	NA		
CL:0000151	XAO:0004612		NA	NA		
UBERON:0004086	XAO:0004602		NA	NA		
UBERON:0006568	XAO:0004592		NA	NA		
CL:0011115	FBbt:00048010		NA	NA	missing child term	
UBERON:0002616	FBbt:00047889		NA	NA	missing child term	
CL:0000125	FBbt:00047861		NA	NA	missing child term	
CL:0002371	FBbt:00047703		NA	NA	other	
UBERON:0005423	FBbt:00047552		NA	NA	other	
FBbt:00007642	FBbt:00111530		NA	NA	missing child term	
FBbt:00007642	FBbt:00111529		NA	NA	missing child term	
FBbt:00007642	FBbt:00111528		NA	NA	missing child term	
FBbt:00007642	FBbt:00111520		NA	NA	missing child term	
UBERON:0007688	FBbt:00048409		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00007710		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046009		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046014		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046017		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046018		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046020		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046029		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046030		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046031		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046032		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046033		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046034		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
UBERON:0007688	FBbt:00046035		NA	NA	missing child term	UBERON:0007688 anlage, used to mapped any 'presumptive' FBbt anatomical structure having a 'is_a' FBbt:00005426 (anlage) relationship
FBbt:00005402	FBbt:00046036		NA	NA	missing child term	
FBbt:00005402	FBbt:00046037		NA	NA	missing child term	
FBbt:00005402	FBbt:00046038		NA	NA	missing child term	
CL:0000136	FBbt:00046052		NA	NA	perfect match	
CL:0000381	FBbt:00047127		NA	NA	missing child term	
CL:0000584	FBbt:00047147		NA	NA	perfect match	
CL:0000164	FBbt:00047149		NA	NA	perfect match	
CL:0000164	FBbt:00047150		NA	NA	perfect match	
FBbt:00110888	FBbt:00047155		NA	NA	missing child term	
FBbt:00001886	FBbt:00047181		NA	NA	missing child term	
UBERON:0003194	FBbt:00047212		NA	NA	missing child term	
CL:0000381	FBbt:00047217		NA	NA	missing child term	
CL:0000381	FBbt:00047427		NA	NA	missing child term	
FBbt:00007008	FBbt:00111738		NA	NA	missing child term	
UBERON:0006800	FBbt:00111739		NA	NA	missing child term	
UBERON:0009571	FBbt:00111740		NA	NA	other	what is the difference between  FBbt:00111740 (embryonic midline of ventral nerve cord), and FBbt:00000093 (ventral midline of embryo) wich is xref of UBERON:0009571 (ventral midline)?
FBbt:00007110	FBbt:00111537		NA	NA	missing child term	
UBERON:0000023	FBbt:00111626		NA	NA	missing child term	
UBERON:0003104	EMAPA:35961	EMAPA:16097			perfect match	"EMAPA:35961 embryo mesenchyme, mapped to UBERON:0009142 entire embryonic mesenchyme; EMAPA:16097 mesenchyme to remove"
UBERON:0006853	EMAPA:28527				missing child term	EMAPA:28527 late tubule, mapped to UBERON:0006853 renal cortex tubule (EMAPA:28527 late tubule is part_of EMAPA:17952 renal cortex, while UBERON:2005292 distal late tubule (the only available Uberon 'late tubule') is part_of UBERON:0001231 nephron tubule)
UBERON:0006853	EMAPA:28500				missing child term	EMAPA:28500 early tubule, mapped to UBERON:0006853 renal cortex tubule (EMAPA:28500 early tubule is part_of EMAPA:17952 renal cortex, while UBERON:0006337 distal early tubule (the only available Uberon 'early tubule') has relation is_a: UBERON:0007685 ! region of nephron tubule)
UBERON:0000079	EMAPA:28533				other	EMAPA:28533 male associated reproductive structure, mapped to UBERON:0000079 male reproductive system
UBERON:0006544	EMAPA:28142				missing child term	EMAPA:28142 renal cortical vasculature, mapped to UBERON:0006544 kidney vasculature
 UBERON:0002290	EMAPA:19074				missing child term	EMAPA:19074 medulla oblongata part of 4th ventricle choroid plexus, mapped to UBERON:0002290 choroid plexus of fourth ventricle
UBERON:0005749	EMAPA:27770				missing child term	EMAPA:27770 capillary loop renal corpuscle, mapped to UBERON:0001229 renal corpuscle
UBERON:0001229	EMAPA:27943				other	EMAPA:27943 maturing renal corpuscle, mapped to UBERON:0001229 renal corpuscle
UBERON:0018676	EMAPA:31319				missing child term	EMAPA:31319 renal cortical nerves, mapped to UBERON:0018676 renal nerve plexus
UBERON:0003425	EMAPA:31312				missing child term	EMAPA:31312 renal cortical lymphatics, mapped to UBERON:0003425 renal lymph node
UBERON:0000080	EMAPA:29138				other	EMAPA:29138 mesonephros of male, mapped to UBERON:0000080 mesonephros
UBERON:0005591	EMAPA:32710				missing child term	EMAPA:32710 diencephalon ventricular layer, mapped to UBERON:0005591 diencephalon lateral wall
UBERON:0005591	EMAPA:32718				missing child term	EMAPA:32718 diencephalon mantle layer, mapped to UBERON:0005591 diencephalon lateral wall
UBERON:0005749	EMAPA:27949				other	EMAPA:27949 maturing glomerular tuft, mapped to UBERON:0005749 glomerular tuft
UBERON:0001917	EMAPA:29995				other	EMAPA:29995 endothelium of renal artery, mapped to UBERON:0001917 endothelium of artery
UBERON:0002111	EMAPA:30003				other	EMAPA:30003 smooth muscle layer of renal artery, mapped to UBERON:0002111 artery smooth muscle tissue
UBERON:0001140	EMAPA:30019				missing child term	EMAPA:30019 smooth muscle layer of renal vein, mapped to UBERON:0001140 renal vein (there is no 'vein' equivalent UBERON:0002111 artery smooth muscle tissue)
UBERON:0001919	EMAPA:30011				other	EMAPA:30011 endothelium of renal vein, mapped to UBERON:0001919 endothelium of vein
UBERON:0000080	EMAPA:28909				other	EMAPA:28909 mesonephros of female, mapped to UBERON:0000080 mesonephros
