libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX3050438	27635234	51	51	23678499	7508133	85.7	27.2	339952	Fri Jun 13 10:23:06 2025	0.51.0
SRX3050439	36496689	51	51	31730815	8348100	86.9	22.9	339952	Fri Jun 13 11:40:36 2025	0.51.0
SRX3050440	22768871	51	51	19595708	6143479	86.1	27	339952	Fri Jun 13 13:21:43 2025	0.51.0
SRX328077	38047026	101	101	31371265	10561576	82.5	27.8	339952	Fri Jun 13 09:22:23 2025	0.51.0
SRX328078	33909305	101	101	27786169	9214111	81.9	27.2	339952	Fri Jun 13 09:35:52 2025	0.51.0
SRX328079	37198366	101	101	32975612	9513082	88.6	25.6	339952	Fri Jun 13 09:47:59 2025	0.51.0
SRX328080	31684456	101	101	27809589	8765016	87.8	27.7	339952	Fri Jun 13 09:58:37 2025	0.51.0
SRX329460	13651227	100	100	11062469	3926618	81	28.8	339952	Fri Jun 13 09:25:39 2025	0.51.0
SRX329461	22592191	100	100	20644983	6915285	91.4	30.6	339952	Fri Jun 13 09:30:21 2025	0.51.0
SRX329462	15003138	100	100	13626706	4484050	90.8	29.9	339952	Fri Jun 13 09:36:53 2025	0.51.0
SRX329463	21575484	100	100	19519014	6599074	90.5	30.6	339952	Fri Jun 13 09:41:51 2025	0.51.0
SRX329464	13839642	100	100	12779957	3804633	92.3	27.5	339952	Fri Jun 13 09:26:02 2025	0.51.0
SRX329465	18297143	100	100	16902590	5565487	92.4	30.4	339952	Fri Jun 13 09:30:28 2025	0.51.0
SRX329466	12859658	100	100	11054281	4064159	86	31.6	339952	Fri Jun 13 09:36:17 2025	0.51.0
SRX329467	14604303	100	100	12733998	4610087	87.2	31.6	339952	Fri Jun 13 09:41:31 2025	0.51.0
SRX329468	15081563	100	100	12944689	4683037	85.8	31.1	339952	Fri Jun 13 09:27:39 2025	0.51.0
SRX329469	15816354	100	100	13738910	5101681	86.9	32.3	339952	Fri Jun 13 09:33:05 2025	0.51.0
SRX329470	9888563	100	100	8631859	3213624	87.3	32.5	339952	Fri Jun 13 09:41:10 2025	0.51.0
SRX329471	11777187	100	100	10317918	3818041	87.6	32.4	339952	Fri Jun 13 09:45:12 2025	0.51.0
SRX329472	11091675	100	100	9300053	3299290	83.8	29.7	339952	Fri Jun 13 09:30:30 2025	0.51.0
SRX329473	12936111	100	100	10885687	3863349	84.1	29.9	339952	Fri Jun 13 09:36:18 2025	0.51.0
SRX329474	12377986	100	100	10672830	3737876	86.2	30.2	339952	Fri Jun 13 09:42:10 2025	0.51.0
SRX329475	11556643	100	100	9715810	3437352	84.1	29.7	339952	Fri Jun 13 09:47:26 2025	0.51.0
SRX329476	12525161	100	100	10468159	3742208	83.6	29.9	339952	Fri Jun 13 09:31:29 2025	0.51.0
SRX329477	11235165	100	100	9483756	3426314	84.4	30.5	339952	Fri Jun 13 09:37:20 2025	0.51.0
SRX329478	14516347	100	100	12297080	4256700	84.7	29.3	339952	Fri Jun 13 09:42:31 2025	0.51.0
SRX329479	15145473	100	100	12781322	4509159	84.4	29.8	339952	Fri Jun 13 09:48:35 2025	0.51.0
SRX329480	10568134	100	100	8850234	3154027	83.7	29.8	339952	Fri Jun 13 09:37:08 2025	0.51.0
SRX329481	13705217	100	100	11498201	4073263	83.9	29.7	339952	Fri Jun 13 09:42:35 2025	0.51.0
SRX329482	14662037	100	100	12479174	4380487	85.1	29.9	339952	Fri Jun 13 09:49:03 2025	0.51.0
SRX329483	10828922	100	100	9145492	3260024	84.5	30.1	339952	Fri Jun 13 09:55:28 2025	0.51.0
SRX329484	13796732	100	100	11415591	3980436	82.7	28.9	339952	Fri Jun 13 09:37:32 2025	0.51.0
SRX329485	13951466	100	100	11508820	3981474	82.5	28.5	339952	Fri Jun 13 09:44:12 2025	0.51.0
SRX329486	15093200	100	100	12530465	4348533	83	28.8	339952	Fri Jun 13 09:49:44 2025	0.51.0
SRX329487	8927074	100	100	7375168	2540965	82.6	28.5	339952	Fri Jun 13 09:55:54 2025	0.51.0
SRX329488	12617752	100	100	10721162	3736175	85	29.6	339952	Fri Jun 13 09:40:56 2025	0.51.0
SRX329489	16419053	100	100	13541325	4699499	82.5	28.6	339952	Fri Jun 13 09:46:40 2025	0.51.0
SRX3489892	49317679	100	101	45618448	15196197	92.5	30.8	339952	Fri Jun 13 09:46:39 2025	0.51.0
SRX3489893	45462437	100	100	42088841	14339348	92.6	31.5	339952	Fri Jun 13 09:58:18 2025	0.51.0
SRX3489894	47691109	100	100	44375741	15039362	93	31.5	339952	Fri Jun 13 10:08:47 2025	0.51.0
SRX3489896	46200498	100	100	42663028	14334118	92.3	31	339952	Fri Jun 13 10:19:39 2025	0.51.0
SRX3489897	48287613	100	100	44706454	13710939	92.6	28.4	339952	Fri Jun 13 09:47:07 2025	0.51.0
SRX3489898	54458314	100	100	51043447	15222308	93.7	28	339952	Fri Jun 13 09:59:09 2025	0.51.0
SRX3489899	54355613	100	101	51047180	15625423	93.9	28.7	339952	Fri Jun 13 10:12:46 2025	0.51.0
SRX3489900	48266590	100	100	44917051	13880963	93.1	28.8	339952	Fri Jun 13 10:26:08 2025	0.51.0
SRX3489901	51809314	100	100	47983489	15378128	92.6	29.7	339952	Fri Jun 13 09:48:14 2025	0.51.0
SRX3489902	48570142	100	100	44781776	14200545	92.2	29.2	339952	Fri Jun 13 10:00:13 2025	0.51.0
SRX3489903	51426113	100	100	48103236	16537845	93.5	32.2	339952	Fri Jun 13 10:11:33 2025	0.51.0
SRX3489904	48761512	100	100	45824382	15686914	94	32.2	339952	Fri Jun 13 10:21:52 2025	0.51.0
SRX3489905	48393722	100	100	44646226	16574752	92.3	34.2	339952	Fri Jun 13 09:48:39 2025	0.51.0
SRX3489906	45132730	100	100	41713092	15373806	92.4	34.1	339952	Fri Jun 13 09:58:35 2025	0.51.0
SRX3489907	48388728	100	100	45043450	15479390	93.1	32	339952	Fri Jun 13 10:08:12 2025	0.51.0
SRX3489908	42342885	100	100	39473458	13673476	93.2	32.3	339952	Fri Jun 13 10:18:39 2025	0.51.0
SRX3489909	94696078	100	100	89277529	25342219	94.3	26.8	339952	Fri Jun 13 09:50:08 2025	0.51.0
SRX3489910	76909806	100	100	72607087	20757127	94.4	27	339952	Fri Jun 13 10:13:04 2025	0.51.0
SRX3489911	50408724	100	100	47764783	13905232	94.8	27.6	339952	Fri Jun 13 10:31:49 2025	0.51.0
SRX3489912	47584472	100	100	45225667	13267111	95	27.9	339952	Fri Jun 13 10:43:43 2025	0.51.0
SRX3489913	46150196	100	100	42236444	13316296	91.5	28.9	339952	Fri Jun 13 09:55:50 2025	0.51.0
SRX3489914	36507423	100	100	33899673	10615664	92.9	29.1	339952	Fri Jun 13 10:08:09 2025	0.51.0
SRX3489915	39342641	100	100	36801049	11990223	93.5	30.5	339952	Fri Jun 13 10:17:52 2025	0.51.0
SRX3489916	54610248	100	100	49503741	18497602	90.6	33.9	339952	Fri Jun 13 10:28:07 2025	0.51.0
SRX3489917	39596977	100	100	36240488	13341931	91.5	33.7	339952	Fri Jun 13 09:58:12 2025	0.51.0
SRX3489918	38035469	100	100	32100882	13235382	84.4	34.8	339952	Fri Jun 13 10:08:11 2025	0.51.0
SRX3489919	39900342	100	100	35767898	14483112	89.6	36.3	339952	Fri Jun 13 10:17:41 2025	0.51.0
SRX3489920	49788918	100	100	46156125	17312164	92.7	34.8	339952	Fri Jun 13 10:27:11 2025	0.51.0
SRX3489921	56791065	100	100	52722703	20311983	92.8	35.8	339952	Fri Jun 13 10:00:30 2025	0.51.0
SRX3489922	50193644	100	100	48044476	13348344	95.7	26.6	339952	Fri Jun 13 10:12:54 2025	0.51.0
SRX3489923	54023369	100	100	50963442	14437811	94.3	26.7	339952	Fri Jun 13 10:25:14 2025	0.51.0
SRX3489924	51629129	100	100	49012801	17209522	94.9	33.3	339952	Fri Jun 13 10:39:05 2025	0.51.0
SRX3489926	49497776	100	100	47191890	16960186	95.3	34.3	339952	Fri Jun 13 10:00:34 2025	0.51.0
SRX3489927	50877418	100	100	46989250	17572390	92.4	34.5	339952	Fri Jun 13 10:10:57 2025	0.51.0
SRX3489928	48755620	100	100	45961992	15327263	94.3	31.4	339952	Fri Jun 13 10:22:37 2025	0.51.0
SRX3489929	49281552	100	100	46662142	15730777	94.7	31.9	339952	Fri Jun 13 10:33:38 2025	0.51.0
SRX3489930	58582063	101	101	52800278	14882033	90.1	25.4	339952	Fri Jun 13 10:07:24 2025	0.51.0
SRX3489931	48692554	100	100	44769202	12526576	91.9	25.7	339952	Fri Jun 13 10:21:27 2025	0.51.0
SRX3489932	55515677	100	100	50825292	14413822	91.6	26	339952	Fri Jun 13 10:33:07 2025	0.51.0
SRX3489933	49537258	100	100	45199734	12790478	91.2	25.8	339952	Fri Jun 13 10:45:52 2025	0.51.0
SRX3489934	48897899	100	101	45612541	13412317	93.3	27.4	339952	Fri Jun 13 10:08:02 2025	0.51.0
SRX3489935	44758353	100	100	42113891	12460831	94.1	27.8	339952	Fri Jun 13 10:20:57 2025	0.51.0
SRX3489936	49825255	100	100	46324413	14489941	93	29.1	339952	Fri Jun 13 10:31:56 2025	0.51.0
SRX3489937	42390623	100	100	39658062	12452816	93.6	29.4	339952	Fri Jun 13 10:44:46 2025	0.51.0
SRX3489938	40323080	100	100	37988774	11373473	94.2	28.2	339952	Fri Jun 13 10:28:01 2025	0.51.0
SRX3790685	69808466	50	50	51938071	16697413	74.4	23.9	339952	Fri Jun 13 10:38:00 2025	0.51.0
SRX3790686	84962667	50	50	62552084	20190765	73.6	23.8	339952	Fri Jun 13 14:56:23 2025	0.51.0
SRX3790687	75565121	50	50	55878238	17948508	73.9	23.8	339952	Fri Jun 13 19:48:32 2025	0.51.0
SRX3790688	74862689	50	50	56320531	18258244	75.2	24.4	339952	Fri Jun 13 10:28:06 2025	0.51.0
SRX3790689	76598350	50	50	56295521	18238948	73.5	23.8	339952	Fri Jun 13 15:03:34 2025	0.51.0
SRX3790690	78381995	50	50	59378170	19151289	75.8	24.4	339952	Fri Jun 13 19:45:53 2025	0.51.0
SRX3790691	70858077	50	50	53743782	17288007	75.8	24.4	339952	Sat Jun 14 00:57:07 2025	0.51.0
SRX3790692	77120838	50	50	55979562	18083082	72.6	23.4	339952	Fri Jun 13 10:30:03 2025	0.51.0
SRX3790693	64935558	50	50	47356680	15281960	72.9	23.5	339952	Fri Jun 13 15:20:38 2025	0.51.0
SRX3790694	69894298	50	50	51641435	16752529	73.9	24	339952	Fri Jun 13 19:24:36 2025	0.51.0
SRX3790695	70091668	50	50	50672857	16524527	72.3	23.6	339952	Fri Jun 13 23:48:50 2025	0.51.0
SRX3790696	67011247	50	50	50428959	15983604	75.3	23.9	339952	Fri Jun 13 10:30:31 2025	0.51.0
SRX3790697	66142467	50	50	48777904	16170340	73.7	24.4	339952	Fri Jun 13 14:20:10 2025	0.51.0
SRX3790698	68482027	50	50	50511171	16658456	73.8	24.3	339952	Fri Jun 13 18:04:03 2025	0.51.0
SRX3790699	69079531	50	50	50626047	16986470	73.3	24.6	339952	Fri Jun 13 21:54:18 2025	0.51.0
SRX380526	2823317	101	101	1781544	679998	63.1	24.1	339952	Fri Jun 13 10:32:17 2025	0.51.0
SRX4055837	21275419	101	101	18103697	6171713	85.1	29	339952	Fri Jun 13 10:34:51 2025	0.51.0
SRX4055838	19032489	101	101	16272994	5601592	85.5	29.4	339952	Fri Jun 13 10:43:52 2025	0.51.0
SRX4055839	20958151	101	101	18864300	6898119	90	32.9	339952	Fri Jun 13 10:32:21 2025	0.51.0
SRX4055840	35465489	101	101	31942364	12023415	90.1	33.9	339952	Fri Jun 13 10:36:18 2025	0.51.0
SRX4055841	9750709	101	101	8762120	3076572	89.9	31.6	339952	Fri Jun 13 10:42:38 2025	0.51.0
SRX4055842	32156633	101	101	28682340	10025896	89.2	31.2	339952	Fri Jun 13 10:45:26 2025	0.51.0
SRX4055843	27464452	101	101	25089202	8762508	91.4	31.9	339952	Fri Jun 13 10:33:14 2025	0.51.0
SRX4055844	21747013	101	101	19287692	7709853	88.7	35.5	339952	Fri Jun 13 10:38:40 2025	0.51.0
SRX4055845	32126490	101	101	28329614	11797508	88.2	36.7	339952	Fri Jun 13 10:44:28 2025	0.51.0
SRX4744186	9757613	75	75	5210587	1878138	53.4	19.2	339952	Fri Jun 13 10:51:06 2025	0.51.0
SRX4744187	18906055	76	76	11091477	4050384	58.7	21.4	339952	Fri Jun 13 10:33:27 2025	0.51.0
SRX5279672	71128874	75	75	56012769	23017445	78.7	32.4	339952	Fri Jun 13 10:42:52 2025	0.51.0
SRX5279673	60283040	75	75	45748130	18490218	75.9	30.7	339952	Fri Jun 13 11:05:49 2025	0.51.0
SRX5279674	80947985	75	75	58323848	22953093	72.1	28.4	339952	Fri Jun 13 11:27:01 2025	0.51.0
SRX5279675	37841762	75	75	33801249	13107489	89.3	34.6	339952	Fri Jun 13 10:38:13 2025	0.51.0
SRX5279676	80245546	75	75	67426342	26220178	84	32.7	339952	Fri Jun 13 10:48:39 2025	0.51.0
SRX5279903	49035884	75	75	41223458	14159732	84.1	28.9	339952	Fri Jun 13 11:08:32 2025	0.51.0
SRX5279904	46616614	75	75	39980005	13703848	85.8	29.4	339952	Fri Jun 13 11:24:29 2025	0.51.0
SRX5279905	43172854	75	75	36758900	12676665	85.1	29.4	339952	Fri Jun 13 10:41:17 2025	0.51.0
SRX5279906	40717067	75	75	34502864	11937451	84.7	29.3	339952	Fri Jun 13 10:55:24 2025	0.51.0
SRX5279907	56591723	75	75	48002755	16712026	84.8	29.5	339952	Fri Jun 13 11:09:32 2025	0.51.0
SRX5279908	39244840	75	75	30462786	10437574	77.6	26.6	339952	Fri Jun 13 11:27:59 2025	0.51.0
SRX5279909	32322213	75	75	29308679	11688291	90.7	36.2	339952	Fri Jun 13 10:44:59 2025	0.51.0
SRX5279910	38417548	75	75	32099100	12541019	83.6	32.6	339952	Fri Jun 13 10:54:46 2025	0.51.0
SRX5279911	53332027	75	75	48019964	18964022	90	35.6	339952	Fri Jun 13 11:07:23 2025	0.51.0
SRX5279912	51386288	75	75	46517549	19943496	90.5	38.8	339952	Fri Jun 13 11:22:59 2025	0.51.0
SRX5279913	81566074	75	75	70433336	30838984	86.4	37.8	339952	Fri Jun 13 10:45:15 2025	0.51.0
SRX5279914	52150168	75	75	45506568	17794256	87.3	34.1	339952	Fri Jun 13 11:09:20 2025	0.51.0
SRX5279915	63162623	75	75	57804657	21235096	91.5	33.6	339952	Fri Jun 13 11:25:12 2025	0.51.0
SRX5279916	137384533	75	75	118083735	43571111	86	31.7	339952	Fri Jun 13 11:43:00 2025	0.51.0
SRX5279917	57095330	75	75	49459309	19017366	86.6	33.3	339952	Fri Jun 13 10:48:14 2025	0.51.0
SRX5279918	43072775	75	75	38145419	12641230	88.6	29.3	339952	Fri Jun 13 11:05:39 2025	0.51.0
SRX5279919	54821428	75	75	48199797	18431140	87.9	33.6	339952	Fri Jun 13 11:19:02 2025	0.51.0
SRX5279920	51379275	75	75	42966716	16154423	83.6	31.4	339952	Fri Jun 13 11:36:28 2025	0.51.0
SRX5279921	55857087	75	75	49403188	20012732	88.4	35.8	339952	Fri Jun 13 10:50:27 2025	0.51.0
SRX5279922	42160855	75	75	38318623	16383514	90.9	38.9	339952	Fri Jun 13 11:07:01 2025	0.51.0
SRX5279923	70775306	75	75	61139391	24281262	86.4	34.3	339952	Fri Jun 13 11:16:42 2025	0.51.0
SRX5279924	53358097	75	75	48961987	18019894	91.8	33.8	339952	Fri Jun 13 11:35:37 2025	0.51.0
SRX5279925	64005741	75	75	56466150	22998352	88.2	35.9	339952	Fri Jun 13 10:51:44 2025	0.51.0
SRX5279926	45170491	75	75	35262270	14010913	78.1	31	339952	Fri Jun 13 11:10:36 2025	0.51.0
SRX5279927	44229464	75	75	36587532	13786653	82.7	31.2	339952	Fri Jun 13 11:24:26 2025	0.51.0
SRX5279928	63806349	75	75	56061668	22136964	87.9	34.7	339952	Fri Jun 13 11:39:04 2025	0.51.0
SRX5279929	82451016	75	75	70458771	30919356	85.5	37.5	339952	Fri Jun 13 10:54:50 2025	0.51.0
SRX5279930	35821855	75	75	31256256	13822032	87.3	38.6	339952	Fri Jun 13 11:18:06 2025	0.51.0
SRX5279931	56217065	75	75	48689689	19099561	86.6	34	339952	Fri Jun 13 11:28:48 2025	0.51.0
SRX5279932	37971982	75	75	33946758	12212531	89.4	32.2	339952	Fri Jun 13 11:46:01 2025	0.51.0
SRX5279933	67975669	75	75	59465074	21577789	87.5	31.7	339952	Fri Jun 13 10:55:27 2025	0.51.0
SRX5279934	49468637	75	75	42977730	16468759	86.9	33.3	339952	Fri Jun 13 11:12:55 2025	0.51.0
SRX5279935	37811079	75	75	33754810	11273696	89.3	29.8	339952	Fri Jun 13 11:28:59 2025	0.51.0
SRX5279936	45167121	75	75	39889901	15627810	88.3	34.6	339952	Fri Jun 13 11:39:28 2025	0.51.0
SRX5279937	50648033	75	75	42801887	16258465	84.5	32.1	339952	Fri Jun 13 10:56:04 2025	0.51.0
SRX5279938	43547976	75	75	38315619	15102601	88	34.7	339952	Fri Jun 13 11:11:54 2025	0.51.0
SRX5279939	42841132	75	75	38062443	18135027	88.8	42.3	339952	Fri Jun 13 11:25:07 2025	0.51.0
SRX5279940	44156522	75	75	40194146	16657387	91	37.7	339952	Fri Jun 13 11:36:04 2025	0.51.0
SRX5279941	44545461	75	75	39542213	15421346	88.8	34.6	339952	Fri Jun 13 10:56:31 2025	0.51.0
SRX5279942	76969594	75	75	71514285	26464142	92.9	34.4	339952	Fri Jun 13 11:09:36 2025	0.51.0
SRX5279943	39239128	75	75	34124931	13589841	87	34.6	339952	Fri Jun 13 11:27:30 2025	0.51.0
SRX5279944	38620655	75	75	33848686	11840524	87.6	30.7	339952	Fri Jun 13 11:39:55 2025	0.51.0
SRX5279945	70515770	75	75	61193683	23487384	86.8	33.3	339952	Fri Jun 13 10:58:10 2025	0.51.0
SRX5279946	53619620	75	75	44645254	16791952	83.3	31.3	339952	Fri Jun 13 11:19:35 2025	0.51.0
SRX5279947	51650244	75	75	45711316	18139326	88.5	35.1	339952	Fri Jun 13 11:37:02 2025	0.51.0
SRX5279948	33315118	75	75	28543440	12757240	85.7	38.3	339952	Fri Jun 13 11:51:51 2025	0.51.0
SRX5279949	63453130	75	75	56711431	24890522	89.4	39.2	339952	Fri Jun 13 11:00:47 2025	0.51.0
SRX5279950	38604534	75	75	33406093	13185328	86.5	34.2	339952	Fri Jun 13 11:19:07 2025	0.51.0
SRX5279951	47834024	75	75	43985351	16239530	92	33.9	339952	Fri Jun 13 11:30:58 2025	0.51.0
SRX5279952	47328807	75	75	40450932	15018874	85.5	31.7	339952	Fri Jun 13 11:42:41 2025	0.51.0
SRX5279953	36994911	75	75	32333963	11934699	87.4	32.3	339952	Fri Jun 13 11:12:50 2025	0.51.0
SRX5279954	60765336	75	75	53902281	19755473	88.7	32.5	339952	Fri Jun 13 11:26:17 2025	0.51.0
SRX5279955	80096742	75	75	66009331	25438785	82.4	31.8	339952	Fri Jun 13 11:43:10 2025	0.51.0
SRX5279956	87106942	75	75	70728735	27765877	81.2	31.9	339952	Fri Jun 13 12:09:03 2025	0.51.0
SRX5279957	38998372	75	75	34360598	13570867	88.1	34.8	339952	Fri Jun 13 11:16:50 2025	0.51.0
SRX5279958	50822477	75	75	44818672	18938998	88.2	37.3	339952	Fri Jun 13 11:27:53 2025	0.51.0
SRX5279959	37107542	75	75	33628176	13718018	90.6	37	339952	Fri Jun 13 11:42:01 2025	0.51.0
SRX5279960	65754984	75	75	59196493	23511214	90	35.8	339952	Fri Jun 13 11:52:40 2025	0.51.0
SRX5279961	46669480	75	75	42734859	15593129	91.6	33.4	339952	Fri Jun 13 11:22:38 2025	0.51.0
SRX5279962	100963200	75	75	86026455	37157294	85.2	36.8	339952	Fri Jun 13 11:34:35 2025	0.51.0
SRX5279963	41853090	75	75	36763353	15253376	87.8	36.4	339952	Fri Jun 13 12:00:14 2025	0.51.0
SRX5279964	66469072	75	75	59923219	20969225	90.2	31.5	339952	Fri Jun 13 12:12:44 2025	0.51.0
SRX5279965	31943052	75	75	26725556	11804917	83.7	37	339952	Fri Jun 13 11:23:36 2025	0.51.0
SRX5279966	35699563	75	75	30847523	13520302	86.4	37.9	339952	Fri Jun 13 11:33:45 2025	0.51.0
SRX5279967	37598479	75	75	33189663	11563648	88.3	30.8	339952	Fri Jun 13 11:44:37 2025	0.51.0
SRX5279968	53295418	75	75	48395194	18231314	90.8	34.2	339952	Fri Jun 13 11:55:03 2025	0.51.0
SRX5279969	47461830	75	75	42651684	16923737	89.9	35.7	339952	Fri Jun 13 11:24:43 2025	0.51.0
SRX5279970	36870742	75	75	32215719	12207178	87.4	33.1	339952	Fri Jun 13 11:36:37 2025	0.51.0
SRX5279971	32569866	75	75	29205415	11447835	89.7	35.1	339952	Fri Jun 13 11:47:28 2025	0.51.0
SRX5279972	138810070	100	100	108224604	45845251	78	33	339952	Fri Jun 13 11:56:48 2025	0.51.0
SRX5279973	107468931	100	100	85061770	34641233	79.2	32.2	339952	Fri Jun 13 11:36:17 2025	0.51.0
SRX5279974	30726231	75	75	23356113	9449479	76	30.8	339952	Fri Jun 13 12:19:34 2025	0.51.0
SRX5279975	34952394	75	75	28027615	11192800	80.2	32	339952	Fri Jun 13 12:31:33 2025	0.51.0
SRX5279976	38037279	75	75	29631273	12070509	77.9	31.7	339952	Fri Jun 13 12:44:00 2025	0.51.0
SRX5899569	11309601	100	100	7745190	4455245	68.5	39.4	339952	Fri Jun 13 11:40:45 2025	0.51.0
SRX5899570	2693441	100	100	2023053	1085015	75.1	40.3	339952	Fri Jun 13 11:46:03 2025	0.51.0
SRX5899571	7526334	100	100	5668480	2878935	75.3	38.3	339952	Fri Jun 13 11:47:53 2025	0.51.0
SRX5899572	24901532	100	100	15682706	8525144	63	34.2	339952	Fri Jun 13 11:51:23 2025	0.51.0
SRX5899573	30270959	100	100	14834599	7465802	49	24.7	339952	Fri Jun 13 11:42:18 2025	0.51.0
SRX5899574	24520980	100	100	19437886	11132901	79.3	45.4	339952	Fri Jun 13 11:59:34 2025	0.51.0
SRX5899575	19357344	100	100	10517941	5013560	54.3	25.9	339952	Fri Jun 13 12:07:13 2025	0.51.0
SRX5899576	4831964	100	100	3369295	1536058	69.7	31.8	339952	Fri Jun 13 12:21:07 2025	0.51.0
SRX5899577	21762769	100	100	18704516	11219125	85.9	51.6	339952	Fri Jun 13 11:43:19 2025	0.51.0
SRX5899578	5705368	100	100	4178201	1889464	73.2	33.1	339952	Fri Jun 13 11:49:03 2025	0.51.0
SRX5899579	26904351	100	100	11588460	6138373	43.1	22.8	339952	Fri Jun 13 11:52:32 2025	0.51.0
SRX5899580	25953335	100	100	17227863	8910025	66.4	34.3	339952	Fri Jun 13 12:10:47 2025	0.51.0
SRX5899581	17800054	100	100	11941545	7132602	67.1	40.1	339952	Fri Jun 13 11:46:12 2025	0.51.0
SRX5899582	42689624	100	100	20102517	11394565	47.1	26.7	339952	Fri Jun 13 11:54:31 2025	0.51.0
SRX5899583	22524503	100	100	12185703	6166768	54.1	27.4	339952	Fri Jun 13 12:19:33 2025	0.51.0
SRX5899584	23840479	100	100	10705967	5669176	44.9	23.8	339952	Fri Jun 13 12:32:35 2025	0.51.0
SRX5899585	17068612	100	100	13146616	6903478	77	40.4	339952	Fri Jun 13 11:47:48 2025	0.51.0
SRX5899586	25434371	100	100	16868150	7738592	66.3	30.4	339952	Fri Jun 13 11:54:34 2025	0.51.0
SRX5899587	24520397	100	100	17128114	8532409	69.9	34.8	339952	Fri Jun 13 12:05:47 2025	0.51.0
SRX5899588	15354821	100	100	13093238	7252468	85.3	47.2	339952	Fri Jun 13 12:16:58 2025	0.51.0
SRX5899589	17416058	100	100	6330226	3677655	36.3	21.1	339952	Fri Jun 13 11:48:27 2025	0.51.0
SRX5899590	18120463	100	100	15038363	7597588	83	41.9	339952	Fri Jun 13 12:01:29 2025	0.51.0
SRX5899591	18687549	100	100	14224491	6696629	76.1	35.8	339952	Fri Jun 13 12:06:54 2025	0.51.0
SRX5899592	4281170	100	100	3493543	1875431	81.6	43.8	339952	Fri Jun 13 12:14:11 2025	0.51.0
SRX5899593	12219118	100	100	6011659	2900636	49.2	23.7	339952	Fri Jun 13 11:49:30 2025	0.51.0
SRX5899594	40761201	100	100	24256939	11427808	59.5	28	339952	Fri Jun 13 11:58:13 2025	0.51.0
SRX5899595	14738184	100	100	10495419	4757222	71.2	32.3	339952	Fri Jun 13 12:18:21 2025	0.51.0
SRX5899596	15875421	100	100	11868166	5972562	74.8	37.6	339952	Fri Jun 13 12:26:10 2025	0.51.0
SRX5899597	24025608	100	100	17268394	9136448	71.9	38	339952	Fri Jun 13 11:49:56 2025	0.51.0
SRX5899598	9582849	100	100	7250110	3628315	75.7	37.9	339952	Fri Jun 13 11:59:32 2025	0.51.0
SRX5899599	16814337	100	100	13970756	8184383	83.1	48.7	339952	Fri Jun 13 12:03:34 2025	0.51.0
SRX5899600	29124585	100	100	22642762	11945186	77.7	41	339952	Fri Jun 13 12:08:31 2025	0.51.0
SRX5899601	25218449	100	100	15480292	6780731	61.4	26.9	339952	Fri Jun 13 11:51:39 2025	0.51.0
SRX5899602	25770154	100	100	16659568	7609727	64.6	29.5	339952	Fri Jun 13 12:07:25 2025	0.51.0
SRX5899603	12538361	100	100	8739063	4427433	69.7	35.3	339952	Fri Jun 13 12:21:03 2025	0.51.0
SRX5899604	20278592	100	100	9246172	4485561	45.6	22.1	339952	Fri Jun 13 12:26:54 2025	0.51.0
SRX5899605	18503806	100	100	11237602	5744113	60.7	31	339952	Fri Jun 13 11:52:08 2025	0.51.0
SRX5899606	11510289	100	100	8037373	4434439	69.8	38.5	339952	Fri Jun 13 12:01:58 2025	0.51.0
SRX5899607	17841860	100	100	14668920	7426554	82.2	41.6	339952	Fri Jun 13 12:07:13 2025	0.51.0
SRX5899608	30287447	100	100	12451252	6648629	41.1	22	339952	Fri Jun 13 12:13:27 2025	0.51.0
SRX5899609	8742305	100	100	7496899	3822023	85.8	43.7	339952	Fri Jun 13 11:53:18 2025	0.51.0
SRX5899610	23550233	100	100	13099874	6951792	55.6	29.5	339952	Fri Jun 13 11:56:08 2025	0.51.0
SRX5899611	27669412	100	100	19442038	10636790	70.3	38.4	339952	Fri Jun 13 12:09:35 2025	0.51.0
SRX5899612	30113109	100	100	24308963	12826271	80.7	42.6	339952	Fri Jun 13 12:20:42 2025	0.51.0
SRX5899613	26685721	100	100	12483421	7028676	46.8	26.3	339952	Fri Jun 13 11:56:11 2025	0.51.0
SRX5899614	27106250	100	100	9953832	5609091	36.7	20.7	339952	Fri Jun 13 12:13:21 2025	0.51.0
SRX5899615	15969230	100	100	11442637	6198605	71.7	38.8	339952	Fri Jun 13 12:34:25 2025	0.51.0
SRX5899616	19116424	100	100	16158032	8732372	84.5	45.7	339952	Fri Jun 13 12:42:05 2025	0.51.0
SRX5899617	10122322	100	100	4477350	2457636	44.2	24.3	339952	Fri Jun 13 11:57:07 2025	0.51.0
SRX5899618	23549211	100	100	17997098	9434025	76.4	40.1	339952	Fri Jun 13 12:04:49 2025	0.51.0
SRX5899619	28103703	100	100	18011444	8742372	64.1	31.1	339952	Fri Jun 13 12:13:09 2025	0.51.0
SRX5899620	27090395	100	100	18626090	8358804	68.8	30.9	339952	Fri Jun 13 12:26:49 2025	0.51.0
SRX5899621	9104906	100	100	5222036	2560674	57.4	28.1	339952	Fri Jun 13 11:57:45 2025	0.51.0
SRX5899622	19220750	100	100	14264753	8064328	74.2	42	339952	Fri Jun 13 12:03:40 2025	0.51.0
