Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
UBERON:0012314	embryonic facial prominence	7742	Vertebrata <Metazoa>			
UBERON:0012315	incisive foramen	7742	Vertebrata <Metazoa>			
UBERON:0012316	primitive palate			7740, 32519, 40674, 1206794	Branchiostoma lanceolatum, Ostariophysi, Mammalia, Ecdysozoa	
UBERON:0012317	vagina orifice	7742	Vertebrata <Metazoa>			
UBERON:0012318	anterior ethmoidal artery	7742	Vertebrata <Metazoa>			
UBERON:0012319	posterior ethmoidal artery	7742	Vertebrata <Metazoa>			
UBERON:0012320	cervical artery	8287	Sarcopterygii			
UBERON:0012321	deep cervical artery	8287	Sarcopterygii			
UBERON:0012322	ascending cervical artery	8287	Sarcopterygii			
UBERON:0012324	transverse cervical artery	8287	Sarcopterygii			
UBERON:0012325	retrocerebral complex	6656	Arthropoda			
UBERON:0012326	gubernacular bulb	32525	Theria <Mammalia>			
UBERON:0012327	pearly penile papule	40674	Mammalia			
UBERON:0012328	penile spine			7740, 7897, 7898, 9605, 41666, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Homo, Batrachia, Ecdysozoa	
UBERON:0012329	keratinized stratified squamous epithelium	6072	Eumetazoa			
UBERON:0012330	nasal-associated lymphoid tissue	7742	Vertebrata <Metazoa>			
UBERON:0012331	mesosalpinx	32525	Theria <Mammalia>			
UBERON:0012332	broad ligament of uterus	32525	Theria <Mammalia>			
UBERON:0012333	ovarian bursa	7742	Vertebrata <Metazoa>			
UBERON:0012334	navicular bursa	35510	Equus <subgenus>			
UBERON:0012335	navicular bursa of manus	35510	Equus <subgenus>			
UBERON:0012336	perianal skin	7742	Vertebrata <Metazoa>			
UBERON:0012337	cauda equina	7742	Vertebrata <Metazoa>			
UBERON:0012343	navicular bursa of pes	35510	Equus <subgenus>			
UBERON:0012344	holocrine gland	6072	Eumetazoa			
UBERON:0012348	autopod pad	1338369	Dipnotetrapodomorpha			
UBERON:0012349	digital pad	1338369	Dipnotetrapodomorpha			
UBERON:0012350	carpal pad	1338369	Dipnotetrapodomorpha			
UBERON:0012351	urachal lumen	32525	Theria <Mammalia>			
UBERON:0012352	mesangial matrix			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0012353	fin skeleton			8976, 314146, 1206794	Galliformes, Euarchontoglires, Ecdysozoa	
UBERON:0012354	acropodium region	1338369	Dipnotetrapodomorpha			
UBERON:0012355	manual acropodium region	1338369	Dipnotetrapodomorpha			
UBERON:0012356	pedal acropodium region	1338369	Dipnotetrapodomorpha			
UBERON:0012357	digitopodium bone	1338369	Dipnotetrapodomorpha			
UBERON:0012358	manual digitopodium bone	1338369	Dipnotetrapodomorpha			
UBERON:0012359	pedal digitopodium bone	1338369	Dipnotetrapodomorpha			
UBERON:0012360	bone of jaw	7742	Vertebrata <Metazoa>			
UBERON:0012361	internal anal region	6072	Eumetazoa			
UBERON:0012363	thyroid follicle epithelium	7742	Vertebrata <Metazoa>			
UBERON:0012364	colloid of thyroid follicle	7742	Vertebrata <Metazoa>			
UBERON:0012367	muscle layer of intestine	7742	Vertebrata <Metazoa>			
UBERON:0012368	circular muscle layer of muscular coat	7742	Vertebrata <Metazoa>			
UBERON:0012369	longitudinal muscle layer of muscular coat	7742	Vertebrata <Metazoa>			
UBERON:0012373	sympathetic nerve plexus	7742	Vertebrata <Metazoa>			
UBERON:0012374	subserosal plexus	7742	Vertebrata <Metazoa>			
UBERON:0012375	subserosa	7742	Vertebrata <Metazoa>			
UBERON:0012376	retromolar triangle			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0012377	muscle layer of jejunum	7742	Vertebrata <Metazoa>			
UBERON:0012378	muscle layer of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0012398	large intestine smooth muscle circular layer	7742	Vertebrata <Metazoa>			
UBERON:0012399	large intestine smooth muscle longitudinal layer	7742	Vertebrata <Metazoa>			
UBERON:0012401	small intestine smooth muscle circular layer	7742	Vertebrata <Metazoa>			
UBERON:0012402	small intestine smooth muscle longitudinal layer	7742	Vertebrata <Metazoa>			
UBERON:0012416	respiratory system arterial smooth muscle	7742	Vertebrata <Metazoa>			
UBERON:0012418	respiratory system venous smooth muscle	7742	Vertebrata <Metazoa>			
UBERON:0012419	taenia coli	7742	Vertebrata <Metazoa>			
UBERON:0012420	coprodeum	7742	Vertebrata <Metazoa>			
UBERON:0012421	urodeum	8976	Galliformes			
UBERON:0012422	secretion of crop	8976	Galliformes			
UBERON:0012423	layer of microvilli	6072	Eumetazoa			
UBERON:0012424	brush border layer	6072	Eumetazoa			
UBERON:0012425	striated border microvillus layer	6072	Eumetazoa			
UBERON:0012426	short microvillus layer	6072	Eumetazoa			
UBERON:0012427	intestinal brush border layer	6072	Eumetazoa			
UBERON:0012428	proximal convoluted tubule brush border			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0012429	hematopoietic tissue	7711	Chordata			
UBERON:0012430	tunica fibrosa of eyeball	7742	Vertebrata <Metazoa>			
UBERON:0012437	epithelial-mesenchymal boundary	6072	Eumetazoa			
UBERON:0012438	blastema of regenerating fin/limb	7742	Vertebrata <Metazoa>			
UBERON:0012439	blastema of regenerating digit tip	1338369	Dipnotetrapodomorpha			
UBERON:0012441	endothelium of peritubular capillary			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0012442	epiploic foramen	7742	Vertebrata <Metazoa>			
UBERON:0012443	row of scales			33554, 35510, 91561, 314146	Carnivora, Equus <subgenus>, Artiodactyla, Euarchontoglires	
UBERON:0012444	gastropege			33554, 35510, 91561, 314146	Carnivora, Equus <subgenus>, Artiodactyla, Euarchontoglires	
UBERON:0012447	podotheca	8457, 9258, 9973, 13616, 41666	Sauropsida, Ornithorhynchus anatinus, Manis, Monodelphis domestica, Batrachia			
UBERON:0012448	Herbst's corpuscle	8976	Galliformes			
UBERON:0012449	mechanoreceptor	6072	Eumetazoa			
UBERON:0012450	Meissner's corpuscle	7742	Vertebrata <Metazoa>			
UBERON:0012451	sensory receptor	6072	Eumetazoa			
UBERON:0012453	nerve ending	6072	Eumetazoa			
UBERON:0012456	Merkel nerve ending	7742	Vertebrata <Metazoa>			
UBERON:0012457	Ruffini nerve ending	7742	Vertebrata <Metazoa>			
UBERON:0012458	antler velvet			6072	Eumetazoa	
UBERON:0012459	antler pedicle			6072	Eumetazoa	
UBERON:0012462	proctodeum portion of cloaca	7742	Vertebrata <Metazoa>			
UBERON:0012463	cloacal lumen	7742	Vertebrata <Metazoa>			
UBERON:0012464	cloacal vent	7742	Vertebrata <Metazoa>			
UBERON:0012465	lumen of terminal part of digestive tract	6072	Eumetazoa			
UBERON:0012466	extraembryonic cavity	6072	Eumetazoa			
UBERON:0012467	enclosed anatomical space	6072	Eumetazoa			
UBERON:0012468	anal tooth			6072	Eumetazoa	
UBERON:0012469	external anal region	6072	Eumetazoa			
UBERON:0012470	wheel papilla			6072	Eumetazoa	
UBERON:0012471	hepatogastric ligament			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0012472	hepatoduodenal ligament			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0012473	oral cirrus			7742	Vertebrata <Metazoa>	
UBERON:0012474	hepatic cecum	7740	Branchiostoma lanceolatum			
UBERON:0012475	skeleton of pectoral complex	7742	Vertebrata <Metazoa>			
UBERON:0012476	skeleton of pelvic complex	7742	Vertebrata <Metazoa>			
UBERON:0012477	dorsal part of neck	8287	Sarcopterygii			
UBERON:0012478	cloacal gland	7742	Vertebrata <Metazoa>			
UBERON:0012479	urodeal gland	8976	Galliformes			
UBERON:0012480	cloacal mucosa	7742	Vertebrata <Metazoa>			
UBERON:0012481	cloacal epithelium	7742	Vertebrata <Metazoa>			
UBERON:0012482	submucosa of cloaca	7742	Vertebrata <Metazoa>			
UBERON:0012483	serosa of cloaca	7742	Vertebrata <Metazoa>			
UBERON:0012485	cloacal villus	7742	Vertebrata <Metazoa>			
UBERON:0012486	muscle layer of cloaca	7742	Vertebrata <Metazoa>			
UBERON:0012487	vaginal sphincter			7740, 9605, 1206794	Branchiostoma lanceolatum, Homo, Ecdysozoa	
UBERON:0012488	muscle layer of duodenum			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0012489	muscle layer of colon	7742	Vertebrata <Metazoa>			
UBERON:0012490	muscle layer of anal canal	7742	Vertebrata <Metazoa>			
UBERON:0012494	muscularis mucosae of duodenum			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0012497	muscularis mucosae of rectum	7742	Vertebrata <Metazoa>			
UBERON:0012498	serosa of appendix	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0012499	serosa of uterine tube	32525	Theria <Mammalia>			
UBERON:0012503	serosa of fundus of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0012504	adventitia of esophagus	7742	Vertebrata <Metazoa>			
UBERON:0012520	forelimb epitrochlearis muscle			7740, 7897, 7898, 9605, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Homo, Ecdysozoa	
UBERON:0012615	umbilical smooth muscle	32525	Theria <Mammalia>			
UBERON:0012621	muscle of Aristotle's lantern			6072	Eumetazoa	
UBERON:0012641	body of tubeworm			6072	Eumetazoa	
UBERON:0012642	vestimentum muscle			6072	Eumetazoa	
UBERON:0012643	plume			6072	Eumetazoa	
UBERON:0012644	trophosome			6072	Eumetazoa	
UBERON:0012645	opisthosome			6072	Eumetazoa	
UBERON:0012646	tubeworm tube			6072	Eumetazoa	
UBERON:0012648	ampulla of uterine tube	32525	Theria <Mammalia>			
UBERON:0012649	anococcygeus muscle	7742	Vertebrata <Metazoa>			
UBERON:0012650	gastroduodenal junction			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0012651	mucosa of gastroduodenal junction			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0012652	colorectum	7742	Vertebrata <Metazoa>			
UBERON:0012925	bronchial bud	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013067	colorectal mucosa	7742	Vertebrata <Metazoa>			
UBERON:0013068	palatine torus			7740, 32519, 1206794	Branchiostoma lanceolatum, Ostariophysi, Ecdysozoa	
UBERON:0013069	popliteal area	1338369	Dipnotetrapodomorpha			
UBERON:0013070	prepatagium	7936, 9973, 33554, 35510, 1489100, 1489388	Anguilla anguilla, Manis, Carnivora, Equus <subgenus>, Holostei, Euteleosteomorpha			
UBERON:0013073	rattle			6072	Eumetazoa	
UBERON:0013074	cornual diverticulum			7740, 9605, 1206794	Branchiostoma lanceolatum, Homo, Ecdysozoa	
UBERON:0013075	venom gland duct			9605	Homo	
UBERON:0013076	snake venom			6072	Eumetazoa	
UBERON:0013078	venom-injecting tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013106	elapid venom			6072	Eumetazoa	
UBERON:0013110	hydrophid venom			6072	Eumetazoa	
UBERON:0013112	viper venom			6072	Eumetazoa	
UBERON:0013113	angular/surangular bone	7742	Vertebrata <Metazoa>			
UBERON:0013114	compressor glandulae muscle			6072	Eumetazoa	
UBERON:0013115	pterygoideus glandulae muscle	6072	Eumetazoa			
UBERON:0013116	venom gland musculature	6072	Eumetazoa			
UBERON:0013118	sulcus of brain	40674	Mammalia			
UBERON:0013119	haemal node	7742	Vertebrata <Metazoa>			
UBERON:0013120	eyelid submuscular connective tissue	7742	Vertebrata <Metazoa>			
UBERON:0013121	proximal epiphysis of phalanx of pes	1338369	Dipnotetrapodomorpha			
UBERON:0013122	distal epiphysis of phalanx of pes	1338369	Dipnotetrapodomorpha			
UBERON:0013124	left posterior cardinal vein	7742	Vertebrata <Metazoa>			
UBERON:0013125	left subcardinal vein			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0013126	vein of abdomen	7742	Vertebrata <Metazoa>			
UBERON:0013127	pulmonary venous system	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013128	bulb of penis	40674	Mammalia			
UBERON:0013129	bulb of vestibule	40674	Mammalia			
UBERON:0013131	lobe of tail			7740, 314295, 1206794	Branchiostoma lanceolatum, Hominoidea, Ecdysozoa	
UBERON:0013132	penicillar arteriole			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0013133	superior phrenic artery	40674	Mammalia			
UBERON:0013135	interdental plate			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013136	vein of lip	7897, 40674, 41666, 2024747	Latimeria chalumnae, Mammalia, Batrachia, Dactyloidae			
UBERON:0013137	external pudendal artery	7742	Vertebrata <Metazoa>			
UBERON:0013138	coronary ligament of liver	9258, 9443, 9984, 10090, 13616, 33550, 314145	Ornithorhynchus anatinus, Primates, Oryctolagus, Mus musculus, Monodelphis domestica, Hystricomorpha, Laurasiatheria			
UBERON:0013139	ligament of liver			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0013140	systemic vein	7742	Vertebrata <Metazoa>			
UBERON:0013141	capillary bed	7742	Vertebrata <Metazoa>			
UBERON:0013142	soleal vein			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0013143	gastrocnemius vein			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0013144	vein of genicular venous plexus	1338369	Dipnotetrapodomorpha			
UBERON:0013145	accessory saphenous vein	1338369	Dipnotetrapodomorpha			
UBERON:0013146	venous system of brain	7742	Vertebrata <Metazoa>			
UBERON:0013147	early mesencephalic vesicle	7742	Vertebrata <Metazoa>			
UBERON:0013148	early midbrain vesicle	7742	Vertebrata <Metazoa>			
UBERON:0013149	hindbrain vesicle	7742	Vertebrata <Metazoa>			
UBERON:0013150	future brain vesicle	6072	Eumetazoa			
UBERON:0013151	choroidal artery	7742	Vertebrata <Metazoa>			
UBERON:0013152	interventricular foramen of heart	7742	Vertebrata <Metazoa>			
UBERON:0013153	arachnoid villus	40674	Mammalia			
UBERON:0013154	1st arch maxillary endoderm	7742	Vertebrata <Metazoa>			
UBERON:0013155	1st arch mandibular ectoderm	7742	Vertebrata <Metazoa>			
UBERON:0013156	1st arch mandibular endoderm	7742	Vertebrata <Metazoa>			
UBERON:0013157	1st arch maxillary-mandibular cleft	7742	Vertebrata <Metazoa>			
UBERON:0013158	foregut-midgut junction gland	6072	Eumetazoa			
UBERON:0013159	epithalamus mantle layer	7742	Vertebrata <Metazoa>			
UBERON:0013160	epithalamus ventricular layer	7742	Vertebrata <Metazoa>			
UBERON:0013161	left lateral ventricle	7742	Vertebrata <Metazoa>			
UBERON:0013162	right lateral ventricle	7742	Vertebrata <Metazoa>			
UBERON:0013164	molariform tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013165	epiglottic vallecula	8287	Sarcopterygii			
UBERON:0013166	vallecula of cerebellum	7742	Vertebrata <Metazoa>			
UBERON:0013167	cricopharyngeal ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013168	thyroepiglottic ligament	40674, 41666, 2024747	Mammalia, Batrachia, Dactyloidae			
UBERON:0013169	vestibular ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013170	cricoarytenoid ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013171	cricothyroid ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013172	cricotracheal ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013173	anterior part of tympanic bone	7742	Vertebrata <Metazoa>			
UBERON:0013174	sigmoid process of tympanic bone			6072	Eumetazoa	
UBERON:0013175	nasal air sac			6072	Eumetazoa	
UBERON:0013176	phonic lip			6072	Eumetazoa	
UBERON:0013177	dorsal bursa			6072	Eumetazoa	
UBERON:0013178	anterior dorsal bursa			6072	Eumetazoa	
UBERON:0013179	posterior dorsal bursa			6072	Eumetazoa	
UBERON:0013180	bursal cartilage			6072	Eumetazoa	
UBERON:0013181	blowhole ligament			6072	Eumetazoa	
UBERON:0013182	core of melon organ			6072	Eumetazoa	
UBERON:0013188	monkey lips dorsal bursa complex			6072	Eumetazoa	
UBERON:0013189	junk chamber			6072	Eumetazoa	
UBERON:0013190	entotympanic bone	7742	Vertebrata <Metazoa>			
UBERON:0013191	ovarian cortex	6072	Eumetazoa			
UBERON:0013192	ovarian medulla	6072	Eumetazoa			
UBERON:0013193	parakeratinized epithelium	6072	Eumetazoa			
UBERON:0013194	orthokeratinized epithelium	6072	Eumetazoa			
UBERON:0013195	parakeratinized epithelium of gingiva			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013196	strand of wool	9963	Caprinae			
UBERON:0013198	cocoon	6656	Arthropoda			
UBERON:0013199	stria of neuraxis	6072	Eumetazoa			
UBERON:0013201	olfactory pathway	40674	Mammalia			
UBERON:0013203	hypogastrium	32525	Theria <Mammalia>			
UBERON:0013204	epipubic bone	9258, 13616, 314145	Ornithorhynchus anatinus, Monodelphis domestica, Laurasiatheria			
UBERON:0013206	nasal tentacle			6072	Eumetazoa	
UBERON:0013207	entepicondylar foramen			7740, 7897, 7898, 9984, 41666, 91561, 314295, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Oryctolagus, Batrachia, Artiodactyla, Hominoidea, Ecdysozoa	
UBERON:0013208	Grueneberg ganglion	9989	Rodentia			
UBERON:0013211	cerumen gland	9258, 9973, 13616, 33554, 35500, 35510, 314146	Ornithorhynchus anatinus, Manis, Monodelphis domestica, Carnivora, Pecora, Equus <subgenus>, Euarchontoglires			
UBERON:0013212	anal sac gland secretion	40674	Mammalia			
UBERON:0013213	ossicone			6072	Eumetazoa	
UBERON:0013216	udder	32525	Theria <Mammalia>			
UBERON:0013217	zygomatic plate	7742	Vertebrata <Metazoa>			
UBERON:0013218	rete mirabile	7742	Vertebrata <Metazoa>			
UBERON:0013219	parotoid gland	41666	Batrachia			
UBERON:0013220	foramen of Panizza			6072	Eumetazoa	
UBERON:0013221	caudofemoralis			7740, 7897, 7898, 9605, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Homo, Ecdysozoa	
UBERON:0013222	otic notch	41666	Batrachia			
UBERON:0013223	alveolar gland	6072	Eumetazoa			
UBERON:0013224	Ciaccio's gland	1338369	Dipnotetrapodomorpha			
UBERON:0013226	accessory lacrimal gland	1338369	Dipnotetrapodomorpha			
UBERON:0013227	crypt of Henle	1338369	Dipnotetrapodomorpha			
UBERON:0013228	sweat gland of eyelid	9258, 9973, 13616, 33554, 35500, 35510, 314146	Ornithorhynchus anatinus, Manis, Monodelphis domestica, Carnivora, Pecora, Equus <subgenus>, Euarchontoglires			
UBERON:0013229	eyelid gland	7742	Vertebrata <Metazoa>			
UBERON:0013230	nictitans gland			7740, 10066, 314293, 1206794	Branchiostoma lanceolatum, Muridae, Simiiformes, Ecdysozoa	
UBERON:0013231	sebaceous gland of eyelid	40674	Mammalia			
UBERON:0013232	serous acinus	6072	Eumetazoa			
UBERON:0013233	supraorbital gland	8976	Galliformes			
UBERON:0013234	violet gland	9258, 13616, 314145, 314147, 314294, 376911, 1965096	Ornithorhynchus anatinus, Monodelphis domestica, Laurasiatheria, Glires, Cercopithecoidea, Strepsirrhini, Callithrix			
UBERON:0013235	ventrum	6072	Eumetazoa			
UBERON:0013236	ventral trunk	6072	Eumetazoa			
UBERON:0013237	genital papilla of vulva	40674	Mammalia			
UBERON:0013238	future glans	32524	Amniota			
UBERON:0013239	future glans penis	32524	Amniota			
UBERON:0013240	future glans clitoris	32524	Amniota			
UBERON:0013241	embryonic urethral groove	7742	Vertebrata <Metazoa>			
UBERON:0013244	vaginal plate	7742	Vertebrata <Metazoa>			
UBERON:0013245	sinovaginal bulb	7742	Vertebrata <Metazoa>			
UBERON:0013247	male paramesonephric duct	6072	Eumetazoa			
UBERON:0013248	paradidymis			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0013249	paroophoron			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0013250	vesicular appendage of epoophoron	6072	Eumetazoa			
UBERON:0013262	remnnant of ductus deferens	6072	Eumetazoa			
UBERON:0013277	remnant of processus vaginalis	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0013278	canal of Nuck	7742	Vertebrata <Metazoa>			
UBERON:0013279	diaphysis of fibula	1338369	Dipnotetrapodomorpha			
UBERON:0013280	diaphysis of tibia	1338369	Dipnotetrapodomorpha			
UBERON:0013397	stratum argenteum of choroid	7742	Vertebrata <Metazoa>			
UBERON:0013398	choroidal gland	7742	Vertebrata <Metazoa>			
UBERON:0013399	blood vessel layer of choroid	7742	Vertebrata <Metazoa>			
UBERON:0013403	asterion of skull	7742	Vertebrata <Metazoa>			
UBERON:0013406	bregma	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013411	cranial cavity	7742	Vertebrata <Metazoa>			
UBERON:0013412	crotaphion	7742	Vertebrata <Metazoa>			
UBERON:0013417	epicranium	7742	Vertebrata <Metazoa>			
UBERON:0013420	groove for sigmoid sinus	7742	Vertebrata <Metazoa>			
UBERON:0013422	infratemporal fossa	7742	Vertebrata <Metazoa>			
UBERON:0013423	jugal point	7742	Vertebrata <Metazoa>			
UBERON:0013424	anatomical point connecting sagittal and lambdoidal sutures	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013426	obelion	7742	Vertebrata <Metazoa>			
UBERON:0013427	occipital bun	7742	Vertebrata <Metazoa>			
UBERON:0013428	ophryon	7742	Vertebrata <Metazoa>			
UBERON:0013436	porion	7742	Vertebrata <Metazoa>			
UBERON:0013442	postorbital process	7742	Vertebrata <Metazoa>			
UBERON:0013445	pterygomaxillary fissure	7742	Vertebrata <Metazoa>			
UBERON:0013447	sagittal crest	7742	Vertebrata <Metazoa>			
UBERON:0013448	sagittal keel	7742	Vertebrata <Metazoa>			
UBERON:0013450	simian shelf	9592, 9596	Gorilla, Pan			
UBERON:0013454	spheno-maxillary fossa	7742	Vertebrata <Metazoa>			
UBERON:0013455	spheno-petrosal fissure	7742	Vertebrata <Metazoa>			
UBERON:0013459	stephanion	7742	Vertebrata <Metazoa>			
UBERON:0013460	suprainiac fossa	7742	Vertebrata <Metazoa>			
UBERON:0013462	sylvian point	40674	Mammalia			
UBERON:0013463	temporal fossa	7742	Vertebrata <Metazoa>			
UBERON:0013468	zygomatic fossa	7742	Vertebrata <Metazoa>			
UBERON:0013469	external occipital protuberance	7742	Vertebrata <Metazoa>			
UBERON:0013471	retromolar space	7742	Vertebrata <Metazoa>			
UBERON:0013472	upper esophagus	7742	Vertebrata <Metazoa>			
UBERON:0013473	lower esophagus	7742	Vertebrata <Metazoa>			
UBERON:0013474	middle part of esophagus	7742	Vertebrata <Metazoa>			
UBERON:0013475	gustatory gland	7742	Vertebrata <Metazoa>			
UBERON:0013476	dermal layer of tongue	7742	Vertebrata <Metazoa>			
UBERON:0013477	blowhole			6072	Eumetazoa	
UBERON:0013478	cecal tonsil	8976	Galliformes			
UBERON:0013479	lung endothelium	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013481	crypt of Lieberkuhn of ileum	1338369	Dipnotetrapodomorpha			
UBERON:0013482	crypt of Lieberkuhn of duodenum	8364, 32524	Xenopus tropicalis, Amniota			
UBERON:0013483	crypt of Lieberkuhn of jejunum	1338369	Dipnotetrapodomorpha			
UBERON:0013485	crypt of Lieberkuhn of colon	1338369	Dipnotetrapodomorpha			
UBERON:0013486	crypt of Lieberkuhn of appendix	1338369	Dipnotetrapodomorpha			
UBERON:0013487	epidermal ridge of digit	1338369	Dipnotetrapodomorpha			
UBERON:0013488	panniculus adiposus	7742	Vertebrata <Metazoa>			
UBERON:0013489	superficial cervical fascia	8287	Sarcopterygii			
UBERON:0013490	deep cervical fascia	7897, 40674, 41666, 2024747	Latimeria chalumnae, Mammalia, Batrachia, Dactyloidae			
UBERON:0013491	cervical fascia	8287	Sarcopterygii			
UBERON:0013492	prevertebral cervical fascia	8287	Sarcopterygii			
UBERON:0013493	abdominal fascia	7742	Vertebrata <Metazoa>			
UBERON:0013494	keratin-coated spine			7740, 7897, 7898, 8457, 9605, 41666, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Sauropsida, Homo, Batrachia, Ecdysozoa	
UBERON:0013495	barbed keratin-coated spine			7740, 7897, 7898, 8457, 9605, 41666, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Sauropsida, Homo, Batrachia, Ecdysozoa	
UBERON:0013496	unbarbed keratin-coated spine			7740, 7897, 7898, 8457, 9605, 41666, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Sauropsida, Homo, Batrachia, Ecdysozoa	
UBERON:0013497	muscularis orbicularis	40674	Mammalia			
UBERON:0013498	vestibulo-cochlear VIII ganglion complex	7742	Vertebrata <Metazoa>			
UBERON:0013499	glossopharyngeal-vagus IX-X preganglion complex	7742	Vertebrata <Metazoa>			
UBERON:0013500	glossopharyngeal-vagus IX-X ganglion complex	7742	Vertebrata <Metazoa>			
UBERON:0013501	cloacal sphincter	7742	Vertebrata <Metazoa>			
UBERON:0013502	5th arch mesenchyme	7742	Vertebrata <Metazoa>			
UBERON:0013503	caudal vertebra cartilage element	7742	Vertebrata <Metazoa>			
UBERON:0013504	caudal vertebra pre-cartilage condensation	7742	Vertebrata <Metazoa>			
UBERON:0013505	cervical vertebra cartilage element	8287	Sarcopterygii			
UBERON:0013506	cervical vertebra pre-cartilage condensation	8287	Sarcopterygii			
UBERON:0013507	thoracic vertebra cartilage element	7742	Vertebrata <Metazoa>			
UBERON:0013508	thoracic vertebra pre-cartilage condensation	7742	Vertebrata <Metazoa>			
UBERON:0013509	lumbar vertebra cartilage element	7742	Vertebrata <Metazoa>			
UBERON:0013510	lumbar vertebra pre-cartilage condensation	7742	Vertebrata <Metazoa>			
UBERON:0013511	ambiens muscle	8457	Sauropsida			
UBERON:0013512	row of feathers	8976	Galliformes			
UBERON:0013513	anal pterya	8976	Galliformes			
UBERON:0013514	space surrounding organism	6072	Eumetazoa			
UBERON:0013515	subdivision of oviduct	6072	Eumetazoa			
UBERON:0013516	uterine tube magnum	8976	Galliformes			
UBERON:0013519	avian uterine tube isthmus	8976	Galliformes			
UBERON:0013522	subdivision of tube	6072	Eumetazoa			
UBERON:0013523	lateral vaginal canal	13616	Monodelphis domestica			
UBERON:0013524	median vaginal canal	13616	Monodelphis domestica			
UBERON:0013525	stomach lumen			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0013526	otocyst lumen	7742	Vertebrata <Metazoa>			
